Id,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,doughnuts_comsumption
1126,2013-03-27,Male,1989-09-09,26,25 - 45,Caucasian,0,8,0,0,2,-1.0,2013-03-26 08:26:58,2013-03-27 09:33:07,13004374CF10A,,2013-03-26,1.0,F,arrest case no charge,13005839CF10A,(F3),0.0,2013-04-23,Possession of Cannabis,2013-04-23,2013-04-24,,0,,,,,Risk of Recidivism,8,High,2013-03-27,Risk of Violence,4,Low,2013-03-27,2013-04-23,2013-04-24,2,0,27,-0.08188206560018352
1127,2013-01-30,Male,1990-09-14,25,25 - 45,Caucasian,0,5,0,0,2,-1.0,2013-01-29 08:35:09,2013-02-07 09:32:54,13001431CF10A,2013-01-29,,1.0,F,Pos Cannabis W/Intent Sel/Del,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-30,Risk of Violence,3,Low,2013-01-30,2013-01-29,2013-02-07,2,8,1157,1.6401906719097135
1128,2014-10-07,Male,1995-08-02,20,Less than 25,African-American,0,9,1,1,4,-1.0,2014-10-06 07:50:07,2014-10-08 10:47:24,14013484CF10A,,2014-10-06,1.0,F,arrest case no charge,14015555CF10A,(F3),0.0,2014-11-18,Grand Theft in the 3rd Degree,2014-11-18,2015-03-07,,0,,,,,Risk of Recidivism,9,High,2014-10-07,Risk of Violence,6,Medium,2014-10-07,2014-11-18,2015-03-07,4,1,42,-0.44726571245728225
1129,2013-07-18,Male,1958-08-02,57,Greater than 45,Caucasian,0,1,0,0,0,-2.0,2013-07-16 09:13:15,2013-07-18 11:14:39,13009971CF10A,2013-07-16,,2.0,F,Felony Battery (Dom Strang),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-07-18,Risk of Violence,1,Low,2013-07-18,2013-07-16,2013-07-18,0,0,988,1.0056116357374243
1130,2013-10-07,Male,1991-09-02,24,Less than 25,African-American,0,5,0,0,0,-2.0,2013-10-05 12:06:59,2013-10-06 08:54:21,13018920MM10A,2013-10-04,,3.0,M,Possess Cannabis/20 Grams Or Less,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-10-07,Risk of Violence,5,Medium,2013-10-07,2013-10-05,2013-10-06,0,0,907,0.24964437673066048
1131,2013-05-01,Male,1986-01-13,30,25 - 45,Caucasian,0,8,0,0,4,0.0,2013-05-01 03:36:06,2013-05-06 01:37:10,13006259CF10A,2013-04-30,,1.0,F,Possession Of Heroin,15013116TC30A,(M2),,2015-02-14,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,8,High,2013-05-01,Risk of Violence,4,Low,2013-05-01,2013-12-06,2014-01-26,4,5,219,1.4579312023894384
1132,2014-02-06,Male,1993-03-06,23,Less than 25,African-American,0,9,0,0,6,-1.0,2014-02-05 06:40:35,2014-02-06 09:11:05,14001665CF10A,2014-02-05,,1.0,F,Uttering a Forged Instrument,14008058CF10A,(F3),1.0,2014-06-09,Tamper With Witness/Victim/CI,2014-06-10,2014-07-16,,0,,,,,Risk of Recidivism,9,High,2014-02-06,Risk of Violence,8,High,2014-02-06,2015-07-27,2015-10-05,6,0,123,0.2167554996900884
1133,2013-11-18,Male,1958-08-21,57,Greater than 45,Caucasian,0,1,0,0,2,-11.0,2013-11-07 01:02:54,2013-11-09 02:40:38,13015742CF10A,,2013-11-07,11.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-18,Risk of Violence,1,Low,2013-11-18,2013-12-24,2013-12-24,2,0,36,1.188065843560325
1134,2013-09-17,Female,1974-01-13,42,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-09-16 06:13:55,2013-09-17 01:54:04,13017639MM10A,2013-09-16,,1.0,M,Driving Under The Influence,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-17,Risk of Violence,1,Low,2013-09-17,2013-09-16,2013-09-17,0,0,927,-0.8184519678300186
1135,2013-12-13,Male,1993-10-10,22,Less than 25,African-American,0,6,0,0,1,-1.0,2013-12-12 03:05:58,2013-12-16 05:21:20,13023024MM10A,2013-12-12,,1.0,M,Battery,14003076MM10A,(M1),,2014-02-21,Battery,,,,1,14003076MM10A,(M1),2014-02-21,Battery,Risk of Recidivism,6,Medium,2013-12-13,Risk of Violence,7,Medium,2013-12-13,2013-12-12,2013-12-16,1,3,70,0.46373379265211045
1136,2013-11-25,Male,1979-02-25,37,25 - 45,Other,0,1,0,0,0,-1.0,2013-11-24 08:53:31,2013-11-25 08:20:59,13022078MM10A,2013-11-24,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-25,Risk of Violence,1,Low,2013-11-25,2013-11-24,2013-11-25,0,0,858,0.4532962249259408
1137,2013-12-11,Male,1959-11-10,56,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-12-11 03:02:20,2013-12-12 08:42:00,13017125CF10A,2013-12-10,,1.0,M,Battery On Parking Enfor Speci,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-11,Risk of Violence,1,Low,2013-12-11,2013-12-11,2013-12-12,0,1,842,-0.36047868619380957
1138,2013-10-13,Female,1977-11-11,38,25 - 45,Hispanic,0,2,0,0,0,-1.0,2013-10-12 02:23:33,2013-11-06 11:22:29,13014318CF10A,2013-10-12,,1.0,F,Agg Battery Grt/Bod/Harm,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-13,Risk of Violence,1,Low,2013-10-13,2013-10-12,2013-11-06,0,24,901,-1.542969857757823
1139,2013-12-06,Male,1984-02-11,32,25 - 45,Caucasian,0,10,0,0,4,-1.0,2013-12-05 02:09:57,2013-12-05 09:40:53,13016825CF10A,2013-12-04,,2.0,F,"Deliver 3,4 Methylenediox",14005627TC20A,(M2),0.0,2014-01-21,Driving License Suspended,2014-01-21,2014-01-23,,0,,,,,Risk of Recidivism,10,High,2013-12-06,Risk of Violence,8,High,2013-12-06,2014-01-21,2014-01-23,4,0,46,2.723832101978075
1140,2013-04-24,Male,1989-11-23,26,25 - 45,African-American,0,9,3,0,3,-1.0,2013-04-23 05:44:25,2013-11-14 06:32:36,07091584TC20A,2007-10-11,,2022.0,M,Operating W/O Valid License,15050171TC20A,(M2),,2015-09-01,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,9,High,2013-04-24,Risk of Violence,9,High,2013-04-24,2014-04-16,2014-05-20,3,281,357,0.4934306556813799
1141,2013-04-12,Male,1990-02-18,26,25 - 45,African-American,0,4,0,0,3,0.0,2013-04-12 06:16:59,2013-05-15 07:34:15,13005307CF10A,2013-04-12,,0.0,F,Burglary Unoccupied Dwelling,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-12,Risk of Violence,3,Low,2013-04-12,2013-07-09,2013-07-10,3,33,88,-0.6706574779457133
1142,2014-03-16,Male,1969-08-18,46,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2014-03-15 05:47:39,2014-03-16 01:19:00,14003736CF10A,2014-03-15,,1.0,F,Stalking (Aggravated),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-16,Risk of Violence,1,Low,2014-03-16,2014-03-15,2014-03-16,0,0,747,-0.766807061893815
1143,2013-10-28,Male,1971-09-19,44,25 - 45,African-American,0,1,0,0,0,-1.0,2013-10-27 03:36:19,2013-10-29 04:11:32,13020339MM10A,2013-10-27,,1.0,M,DUI Level 0.15 Or Minor In Veh,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-28,Risk of Violence,1,Low,2013-10-28,2015-03-04,2015-03-06,0,1,492,-1.6906684024173444
1144,2014-01-07,Female,1976-01-29,40,25 - 45,Caucasian,0,1,0,0,0,0.0,2014-01-07 02:07:12,2014-01-07 08:02:01,14000280MM10A,2014-01-07,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-07,Risk of Violence,1,Low,2014-01-07,2014-01-07,2014-01-07,0,0,815,0.5510820592720655
1145,2013-01-02,Male,1989-10-17,26,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-01-01 05:21:55,2013-01-02 01:16:14,13000035MM10A,2013-01-01,,1.0,M,Criminal Mischief Damage <$200,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-02,Risk of Violence,3,Low,2013-01-02,2013-01-01,2013-01-02,0,0,1185,-1.0083769091327557
1146,2013-03-06,Male,1981-07-16,34,25 - 45,African-American,0,6,0,0,1,-1.0,2013-03-05 10:06:08,2013-03-06 06:32:31,13002558CF10A,,2013-03-05,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-03-06,Risk of Violence,3,Low,2013-03-06,2013-03-05,2013-03-06,1,0,1122,0.4736652441911143
1147,2013-04-07,Male,1950-01-16,66,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-04-06 11:23:02,2013-04-07 01:22:00,13006627MM10A,2013-04-06,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-07,Risk of Violence,1,Low,2013-04-07,2013-04-06,2013-04-07,0,0,1090,0.262571019073384
1148,2013-09-12,Male,1984-10-05,31,25 - 45,African-American,0,10,0,0,1,-1.0,2013-09-11 03:42:34,2013-09-12 01:29:57,13015178CF10A,2013-09-11,,1.0,F,Poss Unlaw Issue Driver Licenc,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-09-12,Risk of Violence,6,Medium,2013-09-12,2013-12-27,2014-01-14,1,0,106,-0.08804717925425892
1149,2013-06-27,Male,1964-06-14,51,Greater than 45,Caucasian,0,1,0,0,6,11.0,2013-07-08 12:32:59,2013-07-27 02:06:07,13010072MM10A,2013-05-25,,33.0,M,Viol Injunct Domestic Violence,13014159CF10A,(F3),0.0,2013-10-09,Use Computer for Child Exploit,2013-10-09,2014-11-26,,0,,,,,Risk of Recidivism,1,Low,2013-06-27,Risk of Violence,1,Low,2013-06-27,2013-07-08,2013-07-27,6,0,11,0.2048365245664413
1150,2013-09-05,Male,1985-04-29,30,25 - 45,Caucasian,0,4,0,0,2,-1.0,2013-09-04 08:06:26,2013-09-05 07:57:54,13012489CF10A,2013-09-04,,1.0,F,Use Of 2 Way Device To Fac Fel,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-05,Risk of Violence,3,Low,2013-09-05,2013-09-04,2013-09-05,2,0,939,-0.35020833381295563
1151,2013-10-24,Male,1985-06-19,30,25 - 45,African-American,0,2,0,0,0,-1.0,2013-10-23 09:15:21,2013-10-24 09:33:45,13014815CF10A,2013-10-23,,1.0,F,Possession of Cannabis,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-24,Risk of Violence,2,Low,2013-10-24,2013-10-23,2013-10-24,0,0,890,-0.5989977214791584
1152,2014-07-03,Male,1991-09-06,24,Less than 25,African-American,0,2,0,0,0,0.0,2014-07-03 02:46:00,2014-07-04 04:52:45,14024676MU10A,2014-07-03,,0.0,M,Driving Under The Influence,15062660TC20A,(M2),,2015-11-09,Driving License Suspended,,,,0,,,,,Risk of Recidivism,2,Low,2014-07-03,Risk of Violence,3,Low,2014-07-03,2014-07-03,2014-07-04,0,1,494,-0.33191166615558404
1153,2013-02-09,Male,1978-08-13,37,25 - 45,Caucasian,0,1,0,0,4,0.0,2013-02-09 12:56:56,2013-02-10 08:05:29,13002922MM10A,2013-02-09,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-09,Risk of Violence,1,Low,2013-02-09,2013-02-09,2013-02-10,4,1,1147,-1.0633536701933515
1154,2013-01-28,Female,1994-08-24,21,Less than 25,African-American,0,5,0,0,0,-4.0,2013-01-24 11:20:51,2013-01-25 02:16:47,13001720MM10A,2013-01-24,,4.0,M,Prostitution/Lewd Act Assignation,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-28,Risk of Violence,7,Medium,2013-01-28,2013-11-01,2013-11-02,0,0,277,-0.0709848932034366
1155,2014-01-29,Male,1964-05-11,51,Greater than 45,African-American,0,2,0,0,3,-1.0,2014-01-28 04:06:13,2014-01-29 09:09:45,14001238CF10A,2014-01-28,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-29,Risk of Violence,1,Low,2014-01-29,2014-01-28,2014-01-29,3,0,793,-0.7907052890193496
1156,2013-09-23,Male,1965-10-09,50,Greater than 45,Caucasian,0,1,0,0,0,-2.0,2013-09-21 08:09:22,2013-09-22 06:17:33,13018028MM10A,2013-09-21,,2.0,M,Driving Under The Influence,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-23,Risk of Violence,1,Low,2013-09-23,2013-09-21,2013-09-22,0,0,921,0.5209761498779637
1157,2013-03-30,Male,1982-08-20,33,25 - 45,Caucasian,0,3,0,0,3,0.0,2013-03-30 03:59:43,2013-03-30 08:08:08,13013468TC10A,2013-03-30,,0.0,M,Susp Drivers Lic 1st Offense,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-30,Risk of Violence,3,Low,2013-03-30,2013-03-30,2013-03-30,3,0,1098,-1.132313266827961
1158,2014-07-15,Male,1989-11-22,26,25 - 45,African-American,0,9,2,2,20,-1.0,2014-07-14 08:30:48,2014-08-13 04:00:19,14009614CF10A,2014-07-14,,1.0,F,Grand Theft (Motor Vehicle),16001376MM10A,(M2),,2016-02-11,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,9,High,2014-07-15,Risk of Violence,6,Medium,2014-07-15,2014-07-14,2014-08-13,20,29,576,-0.30759704302836915
1159,2014-01-31,Male,1992-06-15,23,Less than 25,African-American,0,6,0,1,1,0.0,2014-01-31 01:04:24,2014-02-01 03:16:14,14001353CF10A,2014-01-30,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-01-31,Risk of Violence,5,Medium,2014-01-31,2014-01-31,2014-02-01,1,1,791,0.9117971419153617
1160,2013-04-23,Female,1989-09-12,26,25 - 45,Caucasian,0,5,0,0,2,0.0,2013-04-23 04:28:21,2013-04-23 07:38:37,13007875MM10A,2013-04-23,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-04-23,Risk of Violence,4,Low,2013-04-23,2013-04-23,2013-04-23,2,0,1074,1.1934486516130265
1161,2014-03-06,Male,1994-11-20,21,Less than 25,Caucasian,0,6,0,1,1,-1.0,2014-03-05 08:32:49,2014-04-23 05:59:12,14003131CF10A,2014-03-05,,1.0,F,Burglary Conveyance Unoccup,15003603CF10A,(M1),0.0,2015-03-17,Possess Drug Paraphernalia,2015-03-17,2015-10-05,,0,,,,,Risk of Recidivism,6,Medium,2014-03-06,Risk of Violence,7,Medium,2014-03-06,2015-03-17,2015-10-05,1,48,376,-1.2220251562762503
1162,2014-10-24,Male,1956-11-24,59,Greater than 45,Caucasian,0,6,0,0,17,-25.0,2014-09-29 01:44:50,2014-10-22 07:29:46,13002619CF10A,,2014-09-29,25.0,F,arrest case no charge,15024712TC20A,(M2),249.0,2015-04-07,Driving License Suspended,2015-12-12,2015-12-13,,0,,,,,Risk of Recidivism,6,Medium,2014-10-24,Risk of Violence,1,Low,2014-10-24,2015-12-12,2015-12-13,17,0,165,1.4869450515900366
1163,2014-02-06,Male,1993-06-09,22,Less than 25,African-American,0,4,0,0,0,-1.0,2014-02-05 06:45:32,2014-02-06 08:17:45,14001662CF10A,2014-02-05,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-06,Risk of Violence,5,Medium,2014-02-06,2014-02-05,2014-02-06,0,0,785,0.516171346206475
1164,2013-05-09,Male,1991-08-15,24,Less than 25,Caucasian,0,5,0,2,3,-1.0,2013-05-08 11:47:13,2013-05-09 07:58:42,13006596CF10A,2013-05-08,,1.0,F,Purchase Cannabis,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-05-09,Risk of Violence,4,Low,2013-05-09,2013-05-08,2013-05-09,3,0,1058,2.4626385331881404
1165,2013-01-11,Male,1968-11-08,47,Greater than 45,Caucasian,0,1,0,0,3,-1.0,2013-01-10 04:27:00,2013-01-12 05:11:50,13000441CF10A,2013-01-10,,1.0,F,Resist Officer w/Violence,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-11,Risk of Violence,1,Low,2013-01-11,2013-01-10,2013-01-12,3,1,1176,-0.053030443256150916
1166,2013-01-10,Male,1990-05-02,25,25 - 45,Caucasian,0,10,0,0,7,-1.0,2013-01-09 07:19:58,2013-02-21 11:36:48,13000395CF10A,2013-01-09,,1.0,F,Burglary Conveyance Armed,14008415MM10A,(M1),0.0,2014-05-26,Resist/Obstruct W/O Violence,2014-05-26,2014-08-07,,0,,,,,Risk of Recidivism,10,High,2013-01-10,Risk of Violence,8,High,2013-01-10,2014-05-26,2014-08-07,7,42,501,1.1897427162766898
1167,2014-10-16,Male,1996-07-20,19,Less than 25,African-American,0,4,0,0,0,-1.0,2014-10-15 04:28:24,2014-10-16 02:15:43,14013925CF10A,2014-10-15,,1.0,F,Pos Cannabis W/Intent Sel/Del,16001107CF10A,(F3),0.0,2016-01-26,,2016-01-26,2016-01-27,,0,,,,,Risk of Recidivism,4,Low,2014-10-16,Risk of Violence,6,Medium,2014-10-16,2015-10-24,2015-10-26,0,0,373,0.7173166064279611
1168,2013-01-31,Male,1994-04-16,22,Less than 25,Caucasian,0,8,0,1,1,0.0,2013-01-31 12:38:45,2013-02-06 11:18:24,13002163MM10A,2013-01-31,,0.0,M,Voyeurism,14009724CF10A,(F3),0.0,2014-07-16,Grand Theft in the 3rd Degree,2014-07-16,2014-07-23,,0,,,,,Risk of Recidivism,8,High,2013-01-31,Risk of Violence,7,Medium,2013-01-31,2014-07-16,2014-07-23,1,6,531,-0.9851757718729881
1169,2013-12-26,Male,1994-12-12,21,Less than 25,African-American,1,10,0,2,1,-1.0,2013-12-25 06:34:10,2013-12-27 06:20:00,13017157CF10A,,2013-12-25,1.0,F,arrest case no charge,15006450CF10A,(F3),,2015-05-18,Possession Burglary Tools,,,,0,,,,,Risk of Recidivism,10,High,2013-12-26,Risk of Violence,10,High,2013-12-26,2014-01-10,2014-04-24,1,1,15,0.5320458572121861
1170,2014-10-12,Male,1983-10-14,32,25 - 45,African-American,0,8,0,0,17,0.0,2014-10-12 01:45:40,2014-10-12 08:23:38,14013754CF10A,2014-10-12,,0.0,F,Possession of Cocaine,15063804TC20A,(M2),,2015-11-18,Driving License Suspended,,,,0,,,,,Risk of Recidivism,8,High,2014-10-12,Risk of Violence,2,Low,2014-10-12,2016-03-14,2016-03-14,17,0,402,1.0669826375344202
1171,2013-05-06,Female,1979-07-02,36,25 - 45,African-American,0,7,0,0,0,-1.0,2013-05-05 08:31:15,2013-05-17 08:35:57,13006433CF10A,2013-05-05,,1.0,F,Aggrav Battery w/Deadly Weapon,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-05-06,Risk of Violence,5,Medium,2013-05-06,2013-05-05,2013-05-17,0,11,1061,0.8288303101580079
1172,2013-04-11,Male,1991-10-02,24,Less than 25,Caucasian,0,6,1,2,8,-1.0,2013-04-10 05:59:23,2013-04-22 10:32:05,13005383CF10A,2013-04-11,,0.0,F,False Ownership Info/Pawn Item,13006642CF10A,(F2),1.0,2013-05-08,Poss Wep Conv Felon,2013-05-09,2013-05-09,,0,,,,,Risk of Recidivism,6,Medium,2013-04-11,Risk of Violence,6,Medium,2013-04-11,2013-04-10,2013-04-22,8,11,27,0.8005979785680848
1173,2013-04-06,Male,1972-07-21,43,25 - 45,Caucasian,0,5,0,0,4,-1.0,2013-04-05 10:35:56,2013-05-23 07:05:55,13004902CF10A,2013-04-05,,1.0,F,Uttering a Forged Instrument,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-04-06,Risk of Violence,1,Low,2013-04-06,2013-04-05,2013-05-23,4,47,1091,-0.17045398202426487
1174,2013-04-13,Male,1993-11-23,22,Less than 25,African-American,0,7,0,0,0,0.0,2013-04-13 06:02:46,2013-04-24 09:03:40,13005339CF10A,2013-04-13,,0.0,F,Att Burgl Unoccupied Dwel,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-04-13,Risk of Violence,6,Medium,2013-04-13,2013-04-13,2013-04-24,0,11,1084,-0.14403055594559627
1175,2013-10-15,Male,1966-08-19,49,Greater than 45,African-American,0,5,0,0,3,0.0,2013-10-15 12:10:18,2013-10-19 05:47:48,13014372CF10A,2013-10-14,,1.0,F,Grand Theft (Motor Vehicle),,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-10-15,Risk of Violence,4,Low,2013-10-15,2015-09-04,2015-09-09,3,4,689,0.2800319956043443
1176,2013-02-05,Male,1987-04-17,29,25 - 45,Other,0,2,0,0,0,-1.0,2013-02-04 10:30:41,2013-02-06 08:54:44,13001742CF10A,2013-02-04,,1.0,F,Agg Battery Grt/Bod/Harm,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-05,Risk of Violence,2,Low,2013-02-05,2013-02-04,2013-02-06,0,1,1151,1.574337301079841
1177,2013-08-27,Female,1985-02-13,31,25 - 45,African-American,0,2,0,0,2,-1.0,2013-08-26 10:47:01,2013-08-27 08:02:23,13012027CF10A,2013-08-26,,1.0,F,Aggravated Assault W/Dead Weap,13016862MM10A,(M1),0.0,2013-09-03,Viol Pretrial Release Dom Viol,2013-09-03,2013-09-04,,0,,,,,Risk of Recidivism,2,Low,2013-08-27,Risk of Violence,2,Low,2013-08-27,2013-09-03,2013-09-04,2,0,7,0.9782212375355774
1178,2013-02-22,Male,1986-05-03,29,25 - 45,African-American,0,7,0,0,9,0.0,2013-02-22 12:02:01,2013-02-27 06:08:00,13000793CF10A,,2013-02-21,1.0,F,arrest case no charge,13025307TC10A,(M1),0.0,2013-05-29,Opert With Susp DL 2nd Offens,2013-05-29,2013-05-30,,1,13008106CF10A,(F3),2013-06-07,Agg Fleeing and Eluding,Risk of Recidivism,7,Medium,2013-02-22,Risk of Violence,4,Low,2013-02-22,2013-05-29,2013-05-30,9,5,96,1.2487891023101203
1179,2013-10-25,Female,1992-01-27,24,Less than 25,Caucasian,0,10,0,0,0,-1.0,2013-10-24 01:30:17,2013-10-24 09:21:19,13020094MM10A,2013-10-23,,2.0,M,Possess Cannabis/20 Grams Or Less,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-10-25,Risk of Violence,6,Medium,2013-10-25,2014-02-13,2014-02-21,0,0,111,-0.23706792872994414
1180,2013-01-12,Male,1963-09-13,52,Greater than 45,Caucasian,0,1,0,0,1,-1.0,2013-01-11 10:25:43,2013-01-12 01:20:11,13000523CF10A,2013-01-11,,1.0,F,Burglary Conveyance Assault/Bat,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-12,Risk of Violence,1,Low,2013-01-12,2013-01-11,2013-01-12,1,0,1175,0.9728729858749809
1181,2013-06-12,Male,1974-01-10,42,25 - 45,African-American,0,1,0,0,1,-12.0,2013-05-31 04:44:14,2013-06-04 10:17:31,13007775CF10A,,2013-05-30,13.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-06-12,Risk of Violence,1,Low,2013-06-12,2013-05-31,2013-06-04,1,0,1024,2.0205006934790704
1182,2014-02-05,Female,1986-09-17,29,25 - 45,African-American,0,3,0,0,2,-1.0,2014-02-04 01:07:05,2014-02-14 08:06:36,14001566CF10A,2014-02-04,,1.0,F,Resist Officer w/Violence,15065926TC20A,(M2),,2015-12-08,DWLS Canceled Disqul 1st Off,,,,0,,,,,Risk of Recidivism,3,Low,2014-02-05,Risk of Violence,3,Low,2014-02-05,2014-02-04,2014-02-14,2,9,671,2.051717955300475
1183,2013-03-28,Male,1990-04-06,26,25 - 45,African-American,0,8,0,0,5,-1.0,2013-03-27 04:00:34,2013-05-02 09:54:38,13004409CF10A,2013-03-27,,1.0,F,Aggrav Child Abuse-Agg Battery,13043836TC10A,(M2),15.0,2013-09-09,Susp Drivers Lic 1st Offense,2013-09-24,2013-12-12,,0,,,,,Risk of Recidivism,8,High,2013-03-28,Risk of Violence,9,High,2013-03-28,2013-03-27,2013-05-02,5,35,165,1.1124059936007968
1184,2014-12-03,Male,1971-10-03,44,25 - 45,African-American,0,2,0,0,0,-1.0,2014-12-02 05:39:53,2014-12-03 01:17:00,14016066CF10A,2014-12-02,,1.0,F,Possession Of Methamphetamine,14016299CF10A,(F3),0.0,2014-12-08,Possession Of Methamphetamine,2014-12-08,2015-03-12,,0,,,,,Risk of Recidivism,2,Low,2014-12-03,Risk of Violence,1,Low,2014-12-03,2014-12-08,2015-03-12,0,0,5,1.8831891204986506
1185,2014-01-24,Male,1989-08-04,26,25 - 45,African-American,0,8,0,0,4,0.0,2014-01-24 04:45:38,2014-01-25 01:54:43,14001066CF10A,2014-01-24,,0.0,F,"Poss3,4 Methylenedioxymethcath",14029700TC10A,(M2),0.0,2014-06-12,Driving License Suspended,2014-06-12,2014-06-13,,0,,,,,Risk of Recidivism,8,High,2014-01-24,Risk of Violence,5,Medium,2014-01-24,2014-06-12,2014-06-13,4,1,139,0.5224659944424901
1186,2013-04-09,Male,1983-11-16,32,25 - 45,African-American,0,8,0,0,6,-1.0,2013-04-08 05:46:16,2013-08-16 09:02:11,13005036CF10A,2013-04-08,,1.0,F,Possession of Cocaine,14006277CF10A,(F2),1.0,2014-05-04,Purchase Of Cocaine,2014-05-05,2014-12-24,,0,,,,,Risk of Recidivism,8,High,2013-04-09,Risk of Violence,6,Medium,2013-04-09,2014-04-18,2014-04-18,6,129,374,0.1810553506715608
1187,2014-10-07,Male,1991-08-07,24,Less than 25,African-American,0,6,1,3,4,-1.0,2014-10-06 01:51:55,2014-10-07 06:59:41,14013476CF10A,2014-10-06,,1.0,F,Agg Assault W/int Com Fel Dome,15001799CF10A,(F3),6.0,2015-02-02,Felony Battery (Dom Strang),2015-02-08,2015-02-09,,1,15001799CF10A,(F3),2015-02-02,Felony Battery (Dom Strang),Risk of Recidivism,6,Medium,2014-10-07,Risk of Violence,6,Medium,2014-10-07,2014-11-07,2014-11-21,4,0,31,-0.342195432568193
1188,2013-03-01,Female,1975-11-09,40,25 - 45,Caucasian,0,1,0,0,0,0.0,2013-03-01 05:42:22,2013-03-01 07:38:56,13004237MM10A,2013-03-01,,0.0,M,DUI Level 0.15 Or Minor In Veh,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-01,Risk of Violence,1,Low,2013-03-01,2013-03-01,2013-03-01,0,0,1127,-1.1074342297106534
1189,2013-11-26,Male,1973-11-01,42,25 - 45,African-American,0,6,0,0,5,-1.0,2013-11-25 03:04:52,2013-11-28 02:16:07,14000353CF10A,2013-11-25,,1.0,F,Felony Battery w/Prior Convict,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-11-26,Risk of Violence,6,Medium,2013-11-26,2014-10-02,2014-11-26,5,2,310,1.6778944075098394
